source,tweet_id,created_at,full_text,favorite_count,retweet_count
Limon,7.96655E+17,11/10/2016 10:07,İstanbullulara iyi haber! Sona yaklaşıldı https://t.co/40dQRMuUsU https://t.co/86rHbLZkQq,8,3
Limon,8.06473E+17,12/7/2016 12:18,Yutulan sakız kaç sene midede kalıyor? https://t.co/dpevqhHnVj https://t.co/AGtOZYLTyd,3,5
Limon,8.36997E+17,3/1/2017 17:50,Meclis’ten evlilik programları için karar çıktı https://t.co/jqn0V3DxUe https://t.co/nOoUR3jDGT,10,4
Limon,1.17693E+18,9/25/2019 18:57,Görevi aldı... Zamanlaması dikkat çekti https://t.co/AlK8WUdrVw,7,1
Limon,8.7581E+17,6/16/2017 20:18,#Türkiyeyleİlgili ABD Elçiliği Şişli Ağaoğlu Sokak ve Mecidiyeköy bölgesi için #terör uyarısı yaptı. https://t.co/EnZl6AbRHM,0,3
Limon,9.58327E+17,1/30/2018 13:11,Sergen Yalçın yeniden Süper Lig'de https://t.co/jHM1rU8DMi https://t.co/ugRgkc8KAO,2,2
Limon,1.09269E+18,2/5/2019 7:40,"Olayı öğrenen şoför kapıları kilitledi, kimseyi indirmedi! https://t.co/IxYoPvaxrU https://t.co/ugYLKhCAiy",4,0
Limon,8.36518E+17,2/28/2017 10:06,#WhatsApp'ın yeni özelliği sadece bazı kullanıcılara gelecek https://t.co/O6Xotz9AyF https://t.co/cVTRKtRyEO,21,5
Limon,1.08117E+18,1/4/2019 12:38,Binali Yıldırım'dan tek cümlelik Ekrem İmamoğlu yorumu https://t.co/08MQ2aPOHs https://t.co/9aw2ORjyEz,1,0
Limon,1.10254E+18,3/4/2019 12:15,Ocak ayında kaybolan 22 yaşındaki müzisyenden acı haber geldi https://t.co/Q1SLwBS43k https://t.co/wOb9RjbVvh,2,0
Limon,1.03774E+18,9/6/2018 16:20,LeMan Genel Yayın Yönetmeni Akgün: Parayı bulsanız bile... https://t.co/q4WQe5QNnn https://t.co/v0NLVSEUBg,3,1
Limon,7.88298E+17,10/18/2016 8:36,G.O.R.A hayranlarına müjdeli haber https://t.co/h7wtbLbNHv https://t.co/P4uwxLFW6L,49,22
Limon,9.09821E+17,9/18/2017 16:45,İstanbullular dikkat! AKOM uyardı https://t.co/H694k7FZQ1 https://t.co/CM8d8lvIC2,4,6
Limon,1.11701E+18,4/13/2019 10:27,Böyle görüntülenmişlerdi! Çocuklar kabul etti ama büyükler inkar etti https://t.co/alBS1wPtEH https://t.co/o91l0NN3TP,3,1
Limon,9.75065E+17,3/17/2018 17:45,İstanbullular dikkat! 5 ilçede 24 saat su kesilecek https://t.co/9hMgerFQRD https://t.co/FzershVKPg,4,1
Limon,1.09249E+18,2/4/2019 18:43,Korkutan deprem! O ilimiz beşik gibi sallandı https://t.co/c2GEmIS4ER https://t.co/uzRK9PaL0g,4,1
